dataset,model,variant,task_type,repo,pair_id,rouge1,rougeL,bleu,meteor,bertscore_f1,cosine,generated,reference_doc
codereval,huggingface,v3_template,doc_generation,636767121a6d9265ec017b0a,codereval:06869ad278,0.4318,0.3864,0.0516,0.3044,0.8603,0.6133,"Here is the filled template:

/**
 * Parses the end of line character from the given header part.
 * @param headerPart the header part to parse
 * @param end the end of line character to parse
 * @return the parsed end of line character
 * @throws NullPointerException if the header part is null
 */","/** 
 * Skips bytes until the end of the current line.
 * @param headerPart The headers, which are being parsed.
 * @param end Index of the last byte, which has yet been processed.
 * @return Index of the \r\n sequence, which indicates end of line.
 */
"
codereval,qwen_coder,v3_template,doc_generation,636767121a6d9265ec017b0a,codereval:06869ad278,0.5217,0.4783,0.2252,0.4612,0.9034,0.6566,"/**
 * Parses the string to find the end of the current line.
 * @param headerPart The part of the header where parsing is continuing.
 * @param end The index in the header part where the search ends.
 * @return The index of the end of the line.
 * @throws IllegalArgumentException If the input parameters are invalid.
 */","/** 
 * Skips bytes until the end of the current line.
 * @param headerPart The headers, which are being parsed.
 * @param end Index of the last byte, which has yet been processed.
 * @return Index of the \r\n sequence, which indicates end of line.
 */
"
codereval,groq,v3_template,doc_generation,636766f61a6d9265ec017701,codereval:66c7202d1e,0.2188,0.1875,0.0121,0.2195,0.8417,0.6805,"/**
 * Returns the index of the last occurrence of the specified search string within the specified string.
 * @param str the string to search in
 * @param searchStr the string to search for
 * @return the index of the last occurrence of the search string, or -1 if not found
 */","/** 
 * Finds the last index within a String, handling <code>null</code>. This method uses  {@link String#lastIndexOf(String)}. 
 */
"
codereval,huggingface,v3_template,doc_generation,636766f61a6d9265ec017701,codereval:66c7202d1e,0.16,0.1333,0.0094,0.1613,0.8269,0.6151,"Here is the filled template:

/**
 * Returns the index of the last occurrence of the specified search character in the string.
 * @param str the string to search
 * @param searchStr the character to search for
 * @return the index of the last occurrence of the specified search character in the string
 * @throws IndexOutOfBoundsException if the search character is not found
 */","/** 
 * Finds the last index within a String, handling <code>null</code>. This method uses  {@link String#lastIndexOf(String)}. 
 */
"
codereval,qwen_coder,v3_template,doc_generation,636766f61a6d9265ec017701,codereval:66c7202d1e,0.1978,0.1758,0.0148,0.2254,0.8339,0.6682,"/**
 * Returns the last index of the specified substring within the given string.
 *
 * @param str The string to search in.
 * @param searchStr The substring to search for.
 * @return The highest position of the found substring, or -1 if the substring is not found.
 * @throws IllegalArgumentException If the substring searchStr is null.
 */
```java
    public static int lastIndexOf(String str, String searchStr) {
        if (searchStr == null) {
            throw new IllegalArgumentException(""Substring cannot be null"");
        }
        return str.lastIndexOf(searchStr);
    }
```","/** 
 * Finds the last index within a String, handling <code>null</code>. This method uses  {@link String#lastIndexOf(String)}. 
 */
"
codereval,groq,v3_template,doc_generation,6367670b1a6d9265ec0179fe,codereval:6511dc50c9,0.6774,0.6452,0.2837,0.6091,0.9089,0.8847,"/**
 * Writes the specified byte array to the underlying output stream.
 * @param b the byte array to be written
 * @return N/A (void method)
 * @throws IOException if an I/O error has occurred
 */","/** 
 * Writes <code>b.length</code> bytes from the specified byte array to this output stream.
 * @param b The array of bytes to be written.
 * @exception IOException if an error occurs.
 */
"
codereval,groq,v3_template,doc_generation,636766f91a6d9265ec01777f,codereval:f4a4ee50f8,0.4304,0.3797,0.1639,0.4399,0.8426,0.6383,"/**
 * Converts a Boolean object to a boolean primitive.
 * @param bool the Boolean object to convert
 * @return true if the Boolean object is true, false otherwise
 */","/** 
 * <p>Converts a Boolean to a boolean handling <code>null</code> by returning <code>false</code>.</p> <pre> BooleanUtils.toBoolean(Boolean.TRUE)  = true BooleanUtils.toBoolean(Boolean.FALSE) = false BooleanUtils.toBoolean(null)          = false </pre>
 * @param bool  the boolean to convert
 * @return <code>true</code> or <code>false</code>, <code>null</code> returns <code>false</code>
 */
"
codereval,groq,v3_template,doc_generation,6367675f1a6d9265ec0180d3,codereval:61f495cad4,0.5316,0.3544,0.0442,0.2756,0.8929,0.8273,"/**
 * Returns an isomorphic graph mapping that maps each node in the input graph to itself.
 * @param graph The input graph.
 * @return An isomorphic graph mapping that maps each node in the input graph to itself.
 */","/** 
 * Computes an identity automorphism (i.e. a self-mapping of a graph in which each vertex also maps to itself).
 * @param graph the input graph
 * @param < V > the graph vertex type
 * @param < E > the graph edge type
 * @return a mapping from graph to graph
 */
"
codereval,groq,v3_template,doc_generation,636766fe1a6d9265ec017833,codereval:0fb7017482,0.4941,0.3765,0.1042,0.3179,0.8957,0.677,"/**
 * Deletes the specified file and forces it to be deleted on exit, even if it is locked by another process.
 * @param file The file to be deleted
 * @throws IOException If an I/O error occurs during the deletion process
 */","/** 
 * Schedules a file to be deleted when JVM exits. If file is directory delete it and all sub-directories.
 * @param file  file or directory to delete, must not be {@code null}
 * @throws NullPointerException if the file is {@code null}
 * @throws IOException in case deletion is unsuccessful
 */
"
codereval,huggingface,v3_template,doc_generation,636766fe1a6d9265ec017833,codereval:0fb7017482,0.4474,0.3158,0.1006,0.3123,0.8974,0.631,"Here is the filled template:

/**
 * Forces the deletion of a file on exit.
 * @param file the file to be deleted
 * @throws IOException if an error occurs while deleting the file
 */","/** 
 * Schedules a file to be deleted when JVM exits. If file is directory delete it and all sub-directories.
 * @param file  file or directory to delete, must not be {@code null}
 * @throws NullPointerException if the file is {@code null}
 * @throws IOException in case deletion is unsuccessful
 */
"
codereval,qwen_coder,v3_template,doc_generation,636766fe1a6d9265ec017833,codereval:0fb7017482,0.4202,0.3025,0.0931,0.3084,0.8449,0.8284,"/**
 * Deletes the specified file or directory when the JVM exits.
 * @param file The file or directory to be deleted on JVM exit.
 * @throws IOException If an I/O error occurs while attempting to delete the file or directory.
 */
```java
    try {
        java.nio.file.Files.walk(file.toPath())
            .sorted(java.util.Comparator.reverseOrder())
            .map(Path::toFile)
            .forEach(File::delete);
    } catch (IOException e) {
        throw new IOException(""Failed to delete file or directory: "" + file.getAbsolutePath(), e);
    }
}
```","/** 
 * Schedules a file to be deleted when JVM exits. If file is directory delete it and all sub-directories.
 * @param file  file or directory to delete, must not be {@code null}
 * @throws NullPointerException if the file is {@code null}
 * @throws IOException in case deletion is unsuccessful
 */
"
codereval,groq,v3_template,doc_generation,636767791a6d9265ec018257,codereval:cb05926720,0.4878,0.2927,0.0284,0.3599,0.8957,0.3659,"/**
 * Adds a message to the log.
 * @param lr The log record to be added.
 */","/** 
 * Add a log record message to be displayed in the LogTable. This method is thread-safe as it posts requests to the SwingThread rather than processing directly.
 */
"
codereval,huggingface,v3_template,doc_generation,636767791a6d9265ec018257,codereval:cb05926720,0.3279,0.2623,0.0216,0.2789,0.8602,0.347,"Here is the filled template:

/**
 * Adds a new log message to the log record.
 * @param lr the log record to add the message to
 * @return void
 * @throws NullPointerException if the log record is null
 */","/** 
 * Add a log record message to be displayed in the LogTable. This method is thread-safe as it posts requests to the SwingThread rather than processing directly.
 */
"
codereval,qwen_coder,v3_template,doc_generation,636767791a6d9265ec018257,codereval:cb05926720,0.339,0.2373,0.0446,0.3021,0.849,0.5932,"java
    // Add the log message to the buffer.
    
    /**
     * Adds a log record to the buffer.
     * @param lr The {@link LogRecord} to be added.
     */
    public void addMessage(final LogRecord lr) {
        // Implementation details here.
    }","/** 
 * Add a log record message to be displayed in the LogTable. This method is thread-safe as it posts requests to the SwingThread rather than processing directly.
 */
"
codereval,groq,v3_template,doc_generation,636767641a6d9265ec01817d,codereval:9dc653b8b0,0.129,0.129,0.016,0.2427,0.8494,0.4344,"/**
 * Generates a graph based on the provided target and result map.
 * @param target The graph to be generated.
 * @param resultMap A map containing the result data.
 */","/** 
 * Construct a complete bipartite graph
 */
"
codereval,huggingface,v3_template,doc_generation,636767641a6d9265ec01817d,codereval:9dc653b8b0,0.0952,0.0952,0.0136,0.3235,0.8425,0.3773,"Here is the filled template:

/**
 * Generates a graph based on the given target graph and result map.
 * @param target the target graph
 * @param resultMap the result map
 * @throws Exception if an error occurs while generating the graph
 */","/** 
 * Construct a complete bipartite graph
 */
"
codereval,qwen_coder,v3_template,doc_generation,636767641a6d9265ec01817d,codereval:9dc653b8b0,0.029,0.029,0.0034,0.1179,0.7926,0.3729,"/**
 * Generates a graph representation based on the input map of vertex labels to vertex instances.
 * @param resultMap A map containing vertex labels as keys and corresponding vertex instances as values.
 * @throws IllegalArgumentException If the target graph is null or the resultMap is empty.
 */
```java
    if (target == null || resultMap.isEmpty()) {
        throw new IllegalArgumentException(""Target graph cannot be null and result map must contain at least one entry."");
    }

    for (Map.Entry<String, V> entry : resultMap.entrySet()) {
        String label = entry.getKey();
        V vertex = entry.getValue();

        // Add vertex to target graph
        target.addVertex(vertex);

        // Assuming there's a method to get edges associated with a vertex from the resultMap
        List<Edge<V, E>> relatedEdges = getRelatedEdgesFromResultMap(resultMap, vertex);

        for (Edge<V, E> edge : relatedEdges) {
            V connectedVertex = edge.getConnectedVertex(vertex);
            if (connectedVertex != null) {
                target.addEdge(vertex, connectedVertex, edge.getWeight());
            }
        }
    }
}
```","/** 
 * Construct a complete bipartite graph
 */
"
